-16758.000000 -9128.000000
-16766.000000 -9130.000000
-16758.000000 -9128.000000
-16758.000000 -9128.000000
-16758.000000 -9128.000000
-16750.000000 -9126.000000
-16750.000000 -9126.000000
-16750.000000 -9126.000000
-16746.000000 -9124.000000
-16746.000000 -9124.000000
-16738.000000 -9122.000000
-16738.000000 -9122.000000
-16738.000000 -9122.000000
-16738.000000 -9122.000000
-16730.000000 -9120.000000
-16730.000000 -9120.000000
-16722.000000 -9118.000000
-16718.000000 -9116.000000
-16710.000000 -9114.000000
-16702.000000 -9112.000000
-16694.000000 -9110.000000
-16694.000000 -9110.000000
-16694.000000 -9110.000000
-16694.000000 -9110.000000
-16694.000000 -9110.000000
-16694.000000 -9110.000000
-16694.000000 -9110.000000
-16694.000000 -9110.000000
-16688.000000 -9108.000000
-16688.000000 -9108.000000
-16684.000000 -9106.000000
-16680.000000 -9104.000000
-16672.000000 -9102.000000
-16672.000000 -9102.000000
-16672.000000 -9102.000000
-16664.000000 -9100.000000
-16664.000000 -9100.000000
-16664.000000 -9100.000000
-16656.000000 -9098.000000
-16648.000000 -9096.000000
-16648.000000 -9096.000000
-16640.000000 -9094.000000
-16640.000000 -9094.000000
-16636.000000 -9092.000000
-16628.000000 -9090.000000
-16628.000000 -9090.000000
-16628.000000 -9090.000000
-16628.000000 -9090.000000
-16620.000000 -9088.000000
-16620.000000 -9088.000000
-16620.000000 -9088.000000
-16612.000000 -9086.000000
-16604.000000 -9084.000000
-16596.000000 -9082.000000
-16596.000000 -9082.000000
-16588.000000 -9080.000000
-16580.000000 -9078.000000
-16572.000000 -9076.000000
-16572.000000 -9076.000000
-16572.000000 -9076.000000
-16564.000000 -9074.000000
-16556.000000 -9072.000000
-16556.000000 -9072.000000
-16564.000000 -9074.000000
-16568.000000 -9076.000000
-16564.000000 -9074.000000
-16556.000000 -9072.000000
-16556.000000 -9072.000000
-16556.000000 -9072.000000
-16556.000000 -9072.000000
-16556.000000 -9072.000000
-16556.000000 -9072.000000
-16556.000000 -9072.000000
-16548.000000 -9070.000000
-16540.000000 -9068.000000
-16536.000000 -9066.000000
-16532.000000 -9064.000000
-16528.000000 -9062.000000
-16524.000000 -9060.000000
-16524.000000 -9060.000000
-16516.000000 -9058.000000
-16516.000000 -9058.000000
-16508.000000 -9056.000000
-16500.000000 -9054.000000
-16492.000000 -9052.000000
-16492.000000 -9052.000000
-16484.000000 -9050.000000
-16492.000000 -9052.000000
-16492.000000 -9052.000000
-16484.000000 -9050.000000
-16484.000000 -9050.000000
-16476.000000 -9048.000000
-16468.000000 -9046.000000
-16460.000000 -9044.000000
-16456.000000 -9042.000000
-16448.000000 -9040.000000
-16440.000000 -9038.000000
-16440.000000 -9038.000000
-16432.000000 -9036.000000
-16432.000000 -9036.000000
-16424.000000 -9034.000000
-16424.000000 -9034.000000
-16420.000000 -9032.000000
-16412.000000 -9030.000000
-16412.000000 -9030.000000
-16404.000000 -9028.000000
-16400.000000 -9026.000000
-16392.000000 -9024.000000
-16392.000000 -9024.000000
-16388.000000 -9022.000000
-16388.000000 -9022.000000
-16388.000000 -9022.000000
-16388.000000 -9022.000000
-16380.000000 -9020.000000
-16372.000000 -9018.000000
-16368.000000 -9016.000000
-16364.000000 -9014.000000
-16364.000000 -9014.000000
-16364.000000 -9014.000000
-16360.000000 -9012.000000
-16352.000000 -9010.000000
-16344.000000 -9008.000000
-16336.000000 -9006.000000
-16328.000000 -9004.000000
-16328.000000 -9004.000000
-16328.000000 -9004.000000
-16328.000000 -9004.000000
-16320.000000 -9002.000000
-16312.000000 -9000.000000
-16304.000000 -8998.000000
-16296.000000 -8996.000000
-16296.000000 -8996.000000
-16296.000000 -8996.000000
-16296.000000 -8996.000000
-16288.000000 -8994.000000
-16280.000000 -8992.000000
-16280.000000 -8992.000000
-16280.000000 -8992.000000
-16272.000000 -8990.000000
-16272.000000 -8990.000000
-16272.000000 -8990.000000
-16272.000000 -8990.000000
-16272.000000 -8990.000000
-16272.000000 -8990.000000
-16272.000000 -8990.000000
-16264.000000 -8988.000000
-16272.000000 -8990.000000
-16268.000000 -8988.000000
-16268.000000 -8988.000000
-16268.000000 -8988.000000
-16268.000000 -8988.000000
-16260.000000 -8986.000000
-16252.000000 -8984.000000
-16252.000000 -8984.000000
-16244.000000 -8982.000000
-16244.000000 -8982.000000
-16244.000000 -8982.000000
-16236.000000 -8980.000000
-16228.000000 -8978.000000
-16228.000000 -8978.000000
-16220.000000 -8976.000000
-16212.000000 -8974.000000
-16204.000000 -8972.000000
-16196.000000 -8970.000000
-16196.000000 -8970.000000
-16188.000000 -8968.000000
-16180.000000 -8966.000000
-16180.000000 -8966.000000
-16176.000000 -8964.000000
-16176.000000 -8964.000000
-16168.000000 -8962.000000
-16168.000000 -8962.000000
-16168.000000 -8962.000000
-16168.000000 -8962.000000
-16168.000000 -8962.000000
-16168.000000 -8962.000000
-16168.000000 -8962.000000
-16168.000000 -8962.000000
-16176.000000 -8964.000000
-16172.000000 -8962.000000
-16172.000000 -8962.000000
-16164.000000 -8960.000000
-16156.000000 -8958.000000
-16148.000000 -8956.000000
-16156.000000 -8958.000000
-16164.000000 -8960.000000
-16164.000000 -8960.000000
-16164.000000 -8960.000000
-16164.000000 -8960.000000
-16156.000000 -8958.000000
-16156.000000 -8958.000000
-16156.000000 -8958.000000
-16156.000000 -8956.000000
-16156.000000 -8956.000000
-16156.000000 -8956.000000
-16152.000000 -8954.000000
-16148.000000 -8952.000000
-16140.000000 -8950.000000
-16140.000000 -8950.000000
-16140.000000 -8950.000000
-16140.000000 -8950.000000
-16136.000000 -8948.000000
-16128.000000 -8946.000000
-16120.000000 -8944.000000
-16120.000000 -8944.000000
-16112.000000 -8942.000000
-16112.000000 -8942.000000
-16112.000000 -8942.000000
-16104.000000 -8940.000000
-16104.000000 -8938.000000
-16100.000000 -8936.000000
-16092.000000 -8934.000000
-16084.000000 -8932.000000
-16076.000000 -8930.000000
-16076.000000 -8930.000000
-16076.000000 -8930.000000
-16072.000000 -8928.000000
-16072.000000 -8928.000000
-16072.000000 -8928.000000
-16064.000000 -8926.000000
-16064.000000 -8926.000000
-16064.000000 -8926.000000
-16056.000000 -8924.000000
-16056.000000 -8924.000000
-16052.000000 -8922.000000
-16052.000000 -8922.000000
-16044.000000 -8920.000000
-16044.000000 -8920.000000
-16044.000000 -8920.000000
-16036.000000 -8918.000000
-16036.000000 -8918.000000
-16028.000000 -8916.000000
-16028.000000 -8916.000000
-16020.000000 -8914.000000
-16016.000000 -8912.000000
-16008.000000 -8910.000000
-16008.000000 -8910.000000
-16008.000000 -8910.000000
-16004.000000 -8908.000000
-15996.000000 -8906.000000
-15996.000000 -8906.000000
-15988.000000 -8904.000000
-15984.000000 -8902.000000
-15976.000000 -8900.000000
-15984.000000 -8902.000000
-15988.000000 -8904.000000
-15980.000000 -8902.000000
-15972.000000 -8900.000000
-15972.000000 -8900.000000
-15972.000000 -8900.000000
-15972.000000 -8900.000000
-15972.000000 -8900.000000
-15972.000000 -8900.000000
-15968.000000 -8898.000000
-15968.000000 -8898.000000
-15968.000000 -8898.000000
-15968.000000 -8898.000000
-15968.000000 -8896.000000
-15968.000000 -8896.000000
-15968.000000 -8896.000000
-15968.000000 -8896.000000
-15960.000000 -8894.000000
-15960.000000 -8894.000000
-15960.000000 -8894.000000
-15952.000000 -8892.000000
-15948.000000 -8890.000000
-15948.000000 -8890.000000
-15948.000000 -8890.000000
-15940.000000 -8888.000000
-15940.000000 -8888.000000
-15940.000000 -8888.000000
-15940.000000 -8888.000000
-15932.000000 -8886.000000
-15924.000000 -8884.000000
-15924.000000 -8884.000000
-15916.000000 -8882.000000
-15916.000000 -8882.000000
-15908.000000 -8880.000000
-15904.000000 -8878.000000
-15904.000000 -8878.000000
-15896.000000 -8876.000000
-15892.000000 -8874.000000
-15892.000000 -8874.000000
-15884.000000 -8872.000000
-15884.000000 -8870.000000
-15876.000000 -8868.000000
-15876.000000 -8868.000000
-15868.000000 -8866.000000
-15868.000000 -8866.000000
-15868.000000 -8866.000000
-15860.000000 -8864.000000
-15860.000000 -8864.000000
-15856.000000 -8862.000000
-15856.000000 -8862.000000
-15856.000000 -8862.000000
-15852.000000 -8860.000000
-15844.000000 -8858.000000
-15844.000000 -8858.000000
-15838.000000 -8856.000000
-15838.000000 -8856.000000
-15830.000000 -8854.000000
-15834.000000 -8856.000000
-15834.000000 -8856.000000
-15826.000000 -8854.000000
-15826.000000 -8854.000000
-15818.000000 -8852.000000
-15818.000000 -8852.000000
-15810.000000 -8850.000000
-15802.000000 -8848.000000
-15798.000000 -8846.000000
-15790.000000 -8844.000000
-15782.000000 -8842.000000
-15774.000000 -8840.000000
-15774.000000 -8840.000000
-15774.000000 -8840.000000
-15774.000000 -8840.000000
-15766.000000 -8838.000000
-15762.000000 -8836.000000
-15754.000000 -8834.000000
-15746.000000 -8832.000000
-15746.000000 -8832.000000
-15742.000000 -8830.000000
-15734.000000 -8828.000000
-15742.000000 -8830.000000
-15742.000000 -8830.000000
-15738.000000 -8828.000000
-15738.000000 -8828.000000
-15738.000000 -8828.000000
-15738.000000 -8828.000000
-15734.000000 -8826.000000
-15726.000000 -8824.000000
-15718.000000 -8822.000000
-15714.000000 -8820.000000
-15714.000000 -8820.000000
-15714.000000 -8820.000000
-15718.000000 -8822.000000
-15718.000000 -8822.000000
-15718.000000 -8822.000000
-15710.000000 -8820.000000
-15710.000000 -8820.000000
-15710.000000 -8820.000000
-15710.000000 -8820.000000
-15710.000000 -8820.000000
-15702.000000 -8818.000000
-15702.000000 -8818.000000
-15694.000000 -8816.000000
-15686.000000 -8814.000000
-15678.000000 -8812.000000
-15678.000000 -8810.000000
-15670.000000 -8808.000000
-15662.000000 -8806.000000
-15662.000000 -8806.000000
-15662.000000 -8806.000000
-15658.000000 -8804.000000
-15650.000000 -8802.000000
-15650.000000 -8802.000000
-15650.000000 -8802.000000
-15650.000000 -8802.000000
-15650.000000 -8802.000000
-15642.000000 -8800.000000
-15642.000000 -8800.000000
-15642.000000 -8800.000000
-15638.000000 -8798.000000
-15638.000000 -8798.000000
-15638.000000 -8798.000000
-15638.000000 -8798.000000
-15638.000000 -8798.000000
-15638.000000 -8798.000000
-15630.000000 -8796.000000
-15630.000000 -8796.000000
-15630.000000 -8796.000000
-15622.000000 -8794.000000
-15622.000000 -8794.000000
-15630.000000 -8796.000000
-15630.000000 -8796.000000
-15622.000000 -8794.000000
-15614.000000 -8792.000000
-15606.000000 -8790.000000
-15606.000000 -8790.000000
-15606.000000 -8788.000000
-15598.000000 -8786.000000
-15598.000000 -8786.000000
-15598.000000 -8786.000000
-15590.000000 -8784.000000
-15590.000000 -8784.000000
-15590.000000 -8784.000000
-15582.000000 -8782.000000
-15578.000000 -8780.000000
-15570.000000 -8778.000000
-15566.000000 -8776.000000
-15558.000000 -8774.000000
-15554.000000 -8772.000000
-15546.000000 -8770.000000
-15546.000000 -8770.000000
-15546.000000 -8770.000000
-15546.000000 -8770.000000
-15538.000000 -8768.000000
-15538.000000 -8768.000000
-15538.000000 -8768.000000
-15530.000000 -8766.000000
-15530.000000 -8766.000000
-15530.000000 -8766.000000
-15530.000000 -8766.000000
-15522.000000 -8764.000000
-15522.000000 -8764.000000
-15522.000000 -8764.000000
-15530.000000 -8766.000000
-15526.000000 -8764.000000
-15526.000000 -8764.000000
-15534.000000 -8766.000000
-15530.000000 -8764.000000
-15526.000000 -8762.000000
-15526.000000 -8762.000000
-15518.000000 -8760.000000
-15510.000000 -8758.000000
-15506.000000 -8756.000000
-15498.000000 -8754.000000
-15498.000000 -8754.000000
-15494.000000 -8752.000000
-15494.000000 -8752.000000
-15486.000000 -8750.000000
-15486.000000 -8748.000000
-15478.000000 -8746.000000
-15470.000000 -8744.000000
-15462.000000 -8742.000000
-15462.000000 -8742.000000
-15458.000000 -8740.000000
-15458.000000 -8740.000000
-15450.000000 -8738.000000
-15450.000000 -8738.000000
-15450.000000 -8736.000000
-15450.000000 -8736.000000
-15450.000000 -8736.000000
-15450.000000 -8736.000000
-15450.000000 -8736.000000
-15442.000000 -8734.000000
-15450.000000 -8736.000000
-15442.000000 -8734.000000
-15434.000000 -8732.000000
-15426.000000 -8730.000000
-15426.000000 -8730.000000
-15418.000000 -8728.000000
-15418.000000 -8728.000000
-15418.000000 -8728.000000
-15422.000000 -8730.000000
-15422.000000 -8728.000000
-15422.000000 -8728.000000
-15422.000000 -8728.000000
-15414.000000 -8726.000000
-15414.000000 -8726.000000
-15406.000000 -8724.000000
-15402.000000 -8722.000000
-15402.000000 -8722.000000
-15410.000000 -8724.000000
-15410.000000 -8724.000000
-15410.000000 -8724.000000
-15410.000000 -8724.000000
-15410.000000 -8724.000000
-15402.000000 -8722.000000
-15394.000000 -8720.000000
-15386.000000 -8718.000000
-15378.000000 -8716.000000
-15374.000000 -8714.000000
-15366.000000 -8712.000000
-15358.000000 -8710.000000
-15354.000000 -8708.000000
-15346.000000 -8706.000000
-15346.000000 -8706.000000
-15338.000000 -8704.000000
-15346.000000 -8706.000000
-15346.000000 -8706.000000
-15338.000000 -8704.000000
-15338.000000 -8704.000000
-15330.000000 -8702.000000
-15322.000000 -8700.000000
-15322.000000 -8700.000000
-15322.000000 -8700.000000
-15318.000000 -8698.000000
-15318.000000 -8698.000000
-15318.000000 -8698.000000
-15318.000000 -8698.000000
-15310.000000 -8696.000000
-15302.000000 -8694.000000
-15294.000000 -8692.000000
-15286.000000 -8690.000000
-15278.000000 -8688.000000
-15270.000000 -8686.000000
-15262.000000 -8684.000000
-15254.000000 -8682.000000
-15254.000000 -8682.000000
-15250.000000 -8680.000000
-15250.000000 -8680.000000
-15250.000000 -8680.000000
-15250.000000 -8680.000000
-15250.000000 -8680.000000
-15250.000000 -8680.000000
-15250.000000 -8680.000000
-15250.000000 -8680.000000
-15258.000000 -8682.000000
-15258.000000 -8682.000000
-15250.000000 -8680.000000
-15250.000000 -8680.000000
-15250.000000 -8680.000000
-15250.000000 -8680.000000
-15242.000000 -8678.000000
-15242.000000 -8678.000000
-15234.000000 -8676.000000
-15234.000000 -8676.000000
-15226.000000 -8674.000000
-15222.000000 -8672.000000
-15222.000000 -8672.000000
-15222.000000 -8672.000000
-15222.000000 -8672.000000
-15214.000000 -8670.000000
-15206.000000 -8668.000000
-15206.000000 -8668.000000
-15198.000000 -8666.000000
-15198.000000 -8664.000000
-15198.000000 -8664.000000
-15194.000000 -8662.000000
-15190.000000 -8660.000000
-15190.000000 -8660.000000
-15190.000000 -8660.000000
-15198.000000 -8662.000000
-15194.000000 -8660.000000
-15194.000000 -8660.000000
-15194.000000 -8660.000000
-15194.000000 -8660.000000
-15194.000000 -8658.000000
-15194.000000 -8658.000000
-15186.000000 -8656.000000
-15178.000000 -8654.000000
-15170.000000 -8652.000000
-15162.000000 -8650.000000
-15162.000000 -8650.000000
-15158.000000 -8648.000000
-15158.000000 -8648.000000
-15166.000000 -8650.000000
-15166.000000 -8648.000000
-15166.000000 -8648.000000
-15166.000000 -8648.000000
-15166.000000 -8648.000000
-15158.000000 -8646.000000
-15150.000000 -8644.000000
-15142.000000 -8642.000000
-15142.000000 -8642.000000
-15142.000000 -8642.000000
-15142.000000 -8640.000000
-15142.000000 -8640.000000
-15134.000000 -8638.000000
-15126.000000 -8636.000000
-15126.000000 -8636.000000
-15118.000000 -8634.000000
-15112.000000 -8632.000000
-15104.000000 -8630.000000
-15096.000000 -8628.000000
-15096.000000 -8628.000000
-15088.000000 -8626.000000
-15088.000000 -8626.000000
-15084.000000 -8624.000000
-15084.000000 -8624.000000
-15076.000000 -8622.000000
-15072.000000 -8620.000000
-15064.000000 -8618.000000
-15064.000000 -8618.000000
-15064.000000 -8618.000000
-15064.000000 -8618.000000
-15064.000000 -8618.000000
-15056.000000 -8616.000000
-15052.000000 -8614.000000
-15052.000000 -8614.000000
-15044.000000 -8612.000000
-15044.000000 -8612.000000
-15044.000000 -8612.000000
-15044.000000 -8612.000000
-15036.000000 -8610.000000
-15032.000000 -8608.000000
-15024.000000 -8606.000000
-15024.000000 -8606.000000
-15024.000000 -8606.000000
-15016.000000 -8604.000000
-15008.000000 -8602.000000
-15008.000000 -8600.000000
-15000.000000 -8598.000000
-14996.000000 -8596.000000
-14996.000000 -8596.000000
-15000.000000 -8598.000000
-15000.000000 -8598.000000
-15000.000000 -8598.000000
-14992.000000 -8596.000000
-14984.000000 -8594.000000
-14984.000000 -8594.000000
-14976.000000 -8592.000000
-14968.000000 -8590.000000
-14968.000000 -8590.000000
-14960.000000 -8588.000000
-14960.000000 -8588.000000
-14956.000000 -8586.000000
-14956.000000 -8586.000000
-14956.000000 -8584.000000
-14956.000000 -8584.000000
-14948.000000 -8582.000000
-14948.000000 -8582.000000
-14940.000000 -8580.000000
-14936.000000 -8578.000000
-14936.000000 -8578.000000
-14932.000000 -8576.000000
-14932.000000 -8576.000000
-14928.000000 -8574.000000
-14920.000000 -8572.000000
-14912.000000 -8570.000000
-14912.000000 -8570.000000
-14904.000000 -8568.000000
-14904.000000 -8568.000000
-14896.000000 -8566.000000
-14892.000000 -8564.000000
-14884.000000 -8562.000000
-14876.000000 -8560.000000
-14876.000000 -8560.000000
-14868.000000 -8558.000000
-14868.000000 -8558.000000
-14860.000000 -8556.000000
-14860.000000 -8556.000000
-14860.000000 -8556.000000
-14852.000000 -8554.000000
-14844.000000 -8552.000000
-14836.000000 -8550.000000
-14828.000000 -8548.000000
-14828.000000 -8548.000000
-14828.000000 -8548.000000
-14828.000000 -8548.000000
-14824.000000 -8546.000000
-14832.000000 -8548.000000
-14828.000000 -8546.000000
-14828.000000 -8546.000000
-14828.000000 -8546.000000
-14820.000000 -8544.000000
-14812.000000 -8542.000000
-14804.000000 -8540.000000
-14796.000000 -8538.000000
-14804.000000 -8540.000000
-14804.000000 -8540.000000
-14796.000000 -8538.000000
-14796.000000 -8538.000000
-14788.000000 -8536.000000
-14784.000000 -8534.000000
-14776.000000 -8532.000000
-14772.000000 -8530.000000
-14776.000000 -8532.000000
-14776.000000 -8532.000000
-14776.000000 -8532.000000
-14768.000000 -8530.000000
-14768.000000 -8530.000000
-14764.000000 -8528.000000
-14760.000000 -8526.000000
-14760.000000 -8526.000000
-14760.000000 -8526.000000
-14756.000000 -8524.000000
-14756.000000 -8524.000000
-14752.000000 -8522.000000
-14752.000000 -8522.000000
-14744.000000 -8520.000000
-14744.000000 -8520.000000
-14740.000000 -8518.000000
-14736.000000 -8516.000000
-14732.000000 -8514.000000
-14724.000000 -8512.000000
